D5 BANK LENDING CLASSIFIED BY SECTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title,Lending to government; Total,Lending to persons; Housing; Owner-occupiers,Lending to persons; Housing; Investors,Lending to persons; Other personal; Fixed loans,Lending to persons; Other personal; Revolving loans,Lending to persons; Total,Commercial lending; Financial intermediaries,Commercial lending; Business sector excluding financial businesses,Commercial lending; Business sector,Commercial lending; Total excluding financial businesses,Commercial lending; Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Description,Lending to government; Total – Excludes securitisations – For series breaks see Series Breaks,Lending to persons; Housing; Owner-occupiers – Excludes securitisations – For series breaks see Series Breaks,Lending to persons; Housing; Investors – Excludes securitisations – For series breaks see Series Breaks,Lending to persons; Other personal; Fixed loans – Excludes securitisations – For series breaks see Series Breaks,Lending to persons; Other personal; Revolving loans – Excludes securitisations – For series breaks see Series Breaks,Lending to persons; Total – Excludes securitisations – For series breaks see Series Breaks,Commercial lending; Financial intermediaries – Excludes securitisations – For series breaks see Series Breaks,Commercial lending; Business sector excluding financial businesses – Excludes securitisations – For series breaks see Series Breaks,Commercial lending; Business sector – Excludes securitisations – For series breaks see Series Breaks,Commercial lending; Total excluding financial businesses – Excludes securitisations – For series breaks see Series Breaks,Commercial lending; Total – Excludes securitisations – For series breaks see Series Breaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,Original,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,$ billion,$ billion,$ billion,$ billion,$ billion,$ billion,$ billion,$ billion,$ billion,$ billion,$ billion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source,APRA,APRA,APRA,APRA,APRA,APRA,APRA,APRA,APRA,APRA,APRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Publication date,31-Jul-2025,31-Jul-2025,31-Jul-2025,31-Jul-2025,31-Jul-2025,31-Jul-2025,31-Jul-2025,31-Jul-2025,31-Jul-2025,31-Jul-2025,31-Jul-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,DBLSLGT,DBLSLPHO,DBLSLPHI,DBLSLPOPF,DBLSLPOPR,DBLSLPT,DBLSCLFI,DBLSCLNFB,DBLSCLNFS,DBLSCLTNFB,DBLSCLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/01/1975,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/02/1975,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/03/1975,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/1975,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/1975,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/1975,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/07/1975,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
